date,exdate,strike_price,cp_flag,option_price
2021-05-06,2021-09-15,25.0,C,6.25
2021-05-06,2021-09-15,25.0,P,2.73
2021-05-06,2021-09-15,26.0,C,5.9
2021-05-06,2021-09-15,26.0,P,3.27
2021-05-06,2021-09-15,28.0,C,5.15
2021-05-06,2021-09-15,28.0,P,4.51
2021-05-06,2021-09-15,30.0,C,4.56
2021-05-06,2021-09-15,30.0,P,5.9
2021-05-06,2021-09-15,32.0,C,4.01
2021-05-06,2021-09-15,32.0,P,7.45
2021-05-06,2021-09-15,34.0,C,3.54
2021-05-06,2021-09-15,34.0,P,9.1
2021-05-06,2021-09-15,36.0,C,3.13
2021-05-06,2021-09-15,36.0,P,10.85
2021-05-06,2021-09-15,38.0,C,2.76
2021-05-06,2021-09-15,38.0,P,12.7
2021-05-06,2021-09-15,40.0,C,2.44
2021-05-06,2021-09-15,40.0,P,14.55
2021-05-06,2021-12-15,11.0,C,15.6
2021-05-06,2021-12-15,11.0,P,0.04
2021-05-06,2021-12-15,12.0,C,14.8
2021-05-06,2021-12-15,12.0,P,0.07
2021-05-06,2021-12-15,13.0,C,14.1
2021-05-06,2021-12-15,13.0,P,0.12
2021-05-06,2021-12-15,14.0,C,13.4
2021-05-06,2021-12-15,14.0,P,0.2
2021-05-06,2021-12-15,15.0,C,12.8
2021-05-06,2021-12-15,15.0,P,0.3
2021-05-06,2021-12-15,16.0,C,12.15
2021-05-06,2021-12-15,16.0,P,0.44
2021-05-06,2021-12-15,17.0,C,11.6
2021-05-06,2021-12-15,17.0,P,0.61
2021-05-06,2021-12-15,18.0,C,11.05
2021-05-06,2021-12-15,18.0,P,0.83
2021-05-06,2021-12-15,19.0,C,10.5
2021-05-06,2021-12-15,19.0,P,1.09
2021-05-06,2021-12-15,20.0,C,10.05
2021-05-06,2021-12-15,20.0,P,1.39
2021-05-06,2021-12-15,21.0,C,9.55
2021-05-06,2021-12-15,21.0,P,1.74
2021-05-06,2021-12-15,22.0,C,9.1
2021-05-06,2021-12-15,22.0,P,2.14
2021-05-06,2021-12-15,23.0,C,8.7
2021-05-06,2021-12-15,23.0,P,2.58
2021-05-06,2021-12-15,24.0,C,8.3
2021-05-06,2021-12-15,24.0,P,3.06
2021-05-06,2021-12-15,25.0,C,7.95
2021-05-06,2021-12-15,25.0,P,3.58
2021-05-06,2021-12-15,26.0,C,7.55
2021-05-06,2021-12-15,26.0,P,4.15
2021-05-06,2021-12-15,28.0,C,6.9
2021-05-06,2021-12-15,28.0,P,5.4
2021-05-06,2021-12-15,30.0,C,6.3
2021-05-06,2021-12-15,30.0,P,6.75
2021-05-06,2021-12-15,32.0,C,5.8
2021-05-06,2021-12-15,32.0,P,8.25
2021-05-06,2021-12-15,34.0,C,5.3
2021-05-06,2021-12-15,34.0,P,9.8
2021-05-06,2021-12-15,36.0,C,4.88
2021-05-06,2021-12-15,36.0,P,11.5
2021-05-06,2021-12-15,38.0,C,4.49
2021-05-06,2021-12-15,38.0,P,13.2
2021-05-06,2021-12-15,40.0,C,4.13
2021-05-06,2021-12-15,40.0,P,15.0
2021-05-06,2022-03-16,22.0,C,10.2
2021-05-06,2022-03-16,22.0,P,2.8
2021-05-06,2022-03-16,23.0,C,9.85
2021-05-06,2022-03-16,23.0,P,3.4
2021-05-06,2022-03-16,24.0,C,9.45
2021-05-06,2022-03-16,24.0,P,4.0
2021-05-06,2022-03-16,25.0,C,9.1
2021-05-06,2022-03-16,25.0,P,4.6
2021-05-06,2022-03-16,26.0,C,8.8
2021-05-06,2022-03-16,26.0,P,5.2
2021-05-06,2022-03-16,28.0,C,8.15
2021-05-06,2022-03-16,28.0,P,6.5
2021-05-06,2022-03-16,30.0,C,7.6
2021-05-06,2022-03-16,30.0,P,7.9
2021-05-06,2022-03-16,32.0,C,7.1
2021-05-06,2022-03-16,32.0,P,9.3
2021-05-06,2022-03-16,34.0,C,6.65
2021-05-06,2022-03-16,34.0,P,10.8
2021-05-06,2022-03-16,36.0,C,6.2
2021-05-06,2022-03-16,36.0,P,12.3
2021-05-06,2022-03-16,38.0,C,5.8
2021-05-06,2022-03-16,38.0,P,13.9
2021-05-06,2022-03-16,40.0,C,5.45
2021-05-06,2022-03-16,40.0,P,15.5
2021-05-06,2021-05-19,15.0,C,3.9
2021-05-06,2021-05-19,15.0,P,0.01
2021-05-06,2021-05-19,15.5,C,3.4
2021-05-06,2021-05-19,15.5,P,0.01
2021-05-06,2021-05-19,16.0,C,2.9
2021-05-06,2021-05-19,16.0,P,0.01
2021-05-06,2021-05-19,16.5,C,2.4
2021-05-06,2021-05-19,16.5,P,0.01
2021-05-06,2021-05-19,17.0,C,1.9
2021-05-06,2021-05-19,17.0,P,0.01
2021-05-06,2021-05-19,17.5,C,1.4
2021-05-06,2021-05-19,17.5,P,0.01
2021-05-06,2021-05-19,18.0,C,0.91
2021-05-06,2021-05-19,18.0,P,0.01
2021-05-06,2021-05-19,18.5,C,0.44
2021-05-06,2021-05-19,18.5,P,0.07
2021-05-06,2021-05-19,19.0,C,0.12
2021-05-06,2021-05-19,19.0,P,0.27
2021-05-06,2021-05-19,19.5,C,0.02
2021-05-06,2021-05-19,19.5,P,0.64
2021-05-06,2021-05-19,20.0,C,0.01
2021-05-06,2021-05-19,20.0,P,1.1
2021-05-06,2021-05-19,20.5,C,0.01
2021-05-06,2021-05-19,20.5,P,1.6
2021-05-06,2021-05-19,21.0,C,0.01
2021-05-06,2021-05-19,21.0,P,2.1
2021-05-06,2021-05-19,21.5,C,0.01
2021-05-06,2021-05-19,21.5,P,2.6
2021-05-06,2021-05-19,22.0,C,0.01
2021-05-06,2021-05-19,22.0,P,3.1
2021-05-06,2021-05-19,22.5,C,0.01
2021-05-06,2021-05-19,22.5,P,3.6
2021-05-06,2021-05-19,23.0,C,0.01
2021-05-06,2021-05-19,23.0,P,4.1
2021-05-06,2021-06-16,14.0,C,4.91
2021-05-06,2021-06-16,14.0,P,0.01
2021-05-06,2021-06-16,15.0,C,3.91
2021-05-06,2021-06-16,15.0,P,0.01
2021-05-06,2021-06-16,15.5,C,3.41
2021-05-06,2021-06-16,15.5,P,0.01
2021-05-06,2021-06-16,16.0,C,2.91
2021-05-06,2021-06-16,16.0,P,0.01
2021-05-06,2021-06-16,16.5,C,2.41
2021-05-06,2021-06-16,16.5,P,0.01
2021-05-06,2021-06-16,17.0,C,1.91
2021-05-06,2021-06-16,17.0,P,0.01
2021-05-06,2021-06-16,17.5,C,1.42
2021-05-06,2021-06-16,17.5,P,0.03
2021-05-06,2021-06-16,18.0,C,0.95
2021-05-06,2021-06-16,18.0,P,0.08
2021-05-06,2021-06-16,18.5,C,0.54
2021-05-06,2021-06-16,18.5,P,0.21
2021-05-06,2021-06-16,19.0,C,0.25
2021-05-06,2021-06-16,19.0,P,0.43
2021-05-06,2021-06-16,19.5,C,0.09
2021-05-06,2021-06-16,19.5,P,0.75
2021-05-06,2021-06-16,20.0,C,0.03
2021-05-06,2021-06-16,20.0,P,1.16
2021-05-06,2021-06-16,20.5,C,0.01
2021-05-06,2021-06-16,20.5,P,1.61
2021-05-06,2021-06-16,21.0,C,0.01
2021-05-06,2021-06-16,21.0,P,2.1
2021-05-06,2021-06-16,21.5,C,0.01
2021-05-06,2021-06-16,21.5,P,2.59
2021-05-06,2021-06-16,22.0,C,0.01
2021-05-06,2021-06-16,22.0,P,3.09
2021-05-06,2021-06-16,22.5,C,0.01
2021-05-06,2021-06-16,22.5,P,3.59
2021-05-06,2021-06-16,23.0,C,0.01
2021-05-06,2021-06-16,23.0,P,4.09
2021-05-06,2021-09-15,14.0,C,4.93
2021-05-06,2021-09-15,14.0,P,0.01
2021-05-06,2021-09-15,15.0,C,3.94
2021-05-06,2021-09-15,15.0,P,0.01
2021-05-06,2021-09-15,16.0,C,2.94
2021-05-06,2021-09-15,16.0,P,0.02
2021-05-06,2021-09-15,17.0,C,1.98
2021-05-06,2021-09-15,17.0,P,0.1
2021-05-06,2021-09-15,18.0,C,1.13
2021-05-06,2021-09-15,18.0,P,0.31
2021-05-06,2021-09-15,19.0,C,0.51
2021-05-06,2021-09-15,19.0,P,0.73
2021-05-06,2021-09-15,20.0,C,0.18
2021-05-06,2021-09-15,20.0,P,1.37
2021-05-06,2021-09-15,21.0,C,0.05
2021-05-06,2021-09-15,21.0,P,2.18
2021-05-06,2021-09-15,22.0,C,0.01
2021-05-06,2021-09-15,22.0,P,3.09
2021-05-06,2021-09-15,23.0,C,0.01
2021-05-06,2021-09-15,23.0,P,4.06
2021-05-06,2021-12-15,14.0,C,4.96
2021-05-06,2021-12-15,14.0,P,0.01
2021-05-06,2021-12-15,15.0,C,3.97
2021-05-06,2021-12-15,15.0,P,0.02
2021-05-06,2021-12-15,16.0,C,2.99
2021-05-06,2021-12-15,16.0,P,0.07
2021-05-06,2021-12-15,17.0,C,2.07
2021-05-06,2021-12-15,17.0,P,0.21
2021-05-06,2021-12-15,18.0,C,1.28
2021-05-06,2021-12-15,18.0,P,0.48
2021-05-06,2021-12-15,19.0,C,0.69
2021-05-06,2021-12-15,19.0,P,0.92
2021-05-06,2021-12-15,20.0,C,0.32
2021-05-06,2021-12-15,20.0,P,1.52
2021-05-06,2021-12-15,21.0,C,0.13
2021-05-06,2021-12-15,21.0,P,2.28
2021-05-06,2021-12-15,22.0,C,0.04
2021-05-06,2021-12-15,22.0,P,3.13
2021-05-06,2021-12-15,23.0,C,0.01
2021-05-06,2021-12-15,23.0,P,4.06
2021-05-06,2022-03-16,15.0,C,4.01
2021-05-06,2022-03-16,15.0,P,0.04
2021-05-06,2022-03-16,16.0,C,3.05
2021-05-06,2022-03-16,16.0,P,0.13
2021-05-06,2022-03-16,17.0,C,2.16
2021-05-06,2022-03-16,17.0,P,0.3
2021-05-06,2022-03-16,18.0,C,1.4
2021-05-06,2022-03-16,18.0,P,0.6
2021-05-06,2022-03-16,19.0,C,0.83
2021-05-06,2022-03-16,19.0,P,1.04
2021-05-06,2022-03-16,20.0,C,0.44
2021-05-06,2022-03-16,20.0,P,1.64
2021-05-06,2022-03-16,21.0,C,0.21
2021-05-06,2022-03-16,21.0,P,2.36
2021-05-06,2022-03-16,22.0,C,0.09
2021-05-06,2022-03-16,22.0,P,3.18
2021-05-06,2022-03-16,23.0,C,0.04
2021-05-06,2022-03-16,23.0,P,4.07
2021-05-06,2021-05-19,37.0,C,17.4
2021-05-06,2021-05-19,37.0,P,0.01
2021-05-06,2021-05-19,38.0,C,16.4
2021-05-06,2021-05-19,38.0,P,0.01
2021-05-06,2021-05-19,39.0,C,15.4
2021-05-06,2021-05-19,39.0,P,0.01
2021-05-06,2021-05-19,40.0,C,14.4
2021-05-06,2021-05-19,40.0,P,0.01
2021-05-06,2021-05-19,41.0,C,13.4
2021-05-06,2021-05-19,41.0,P,0.01
2021-05-06,2021-05-19,42.0,C,12.4
2021-05-06,2021-05-19,42.0,P,0.01
2021-05-06,2021-05-19,43.0,C,11.4
2021-05-06,2021-05-19,43.0,P,0.01
2021-05-06,2021-05-19,44.0,C,10.4
2021-05-06,2021-05-19,44.0,P,0.01
2021-05-06,2021-05-19,45.0,C,9.4
2021-05-06,2021-05-19,45.0,P,0.01
2021-05-06,2021-05-19,46.0,C,8.4
2021-05-06,2021-05-19,46.0,P,0.01
2021-05-06,2021-05-19,47.0,C,7.45
2021-05-06,2021-05-19,47.0,P,0.01
2021-05-06,2021-05-19,48.0,C,6.45
2021-05-06,2021-05-19,48.0,P,0.01
2021-05-06,2021-05-19,49.0,C,5.5
2021-05-06,2021-05-19,49.0,P,0.01
2021-05-06,2021-05-19,50.0,C,4.59
2021-05-06,2021-05-19,50.0,P,0.02
2021-05-06,2021-05-19,52.5,C,2.6
2021-05-06,2021-05-19,52.5,P,0.28
2021-05-06,2021-05-19,55.0,C,1.21
2021-05-06,2021-05-19,55.0,P,1.29
2021-05-06,2021-05-19,57.5,C,0.45
2021-05-06,2021-05-19,57.5,P,3.21
2021-05-06,2021-05-19,60.0,C,0.13
2021-05-06,2021-05-19,60.0,P,5.6
2021-05-06,2021-05-19,62.5,C,0.03
2021-05-06,2021-05-19,62.5,P,8.1
2021-05-06,2021-06-16,32.0,C,22.4
2021-05-06,2021-06-16,32.0,P,0.01
2021-05-06,2021-06-16,34.0,C,20.4
2021-05-06,2021-06-16,34.0,P,0.01
2021-05-06,2021-06-16,36.0,C,18.4
2021-05-06,2021-06-16,36.0,P,0.01
2021-05-06,2021-06-16,38.0,C,16.4
2021-05-06,2021-06-16,38.0,P,0.01
2021-05-06,2021-06-16,40.0,C,14.45
2021-05-06,2021-06-16,40.0,P,0.01
2021-05-06,2021-06-16,42.0,C,12.45
2021-05-06,2021-06-16,42.0,P,0.01
2021-05-06,2021-06-16,43.0,C,11.5
2021-05-06,2021-06-16,43.0,P,0.01
2021-05-06,2021-06-16,44.0,C,10.5
2021-05-06,2021-06-16,44.0,P,0.01
2021-05-06,2021-06-16,45.0,C,9.55
2021-05-06,2021-06-16,45.0,P,0.01
2021-05-06,2021-06-16,46.0,C,8.65
2021-05-06,2021-06-16,46.0,P,0.02
2021-05-06,2021-06-16,47.0,C,7.75
2021-05-06,2021-06-16,47.0,P,0.05
2021-05-06,2021-06-16,48.0,C,6.9
2021-05-06,2021-06-16,48.0,P,0.09
2021-05-06,2021-06-16,49.0,C,6.1
2021-05-06,2021-06-16,49.0,P,0.16
2021-05-06,2021-06-16,50.0,C,5.3
2021-05-06,2021-06-16,50.0,P,0.28
2021-05-06,2021-06-16,52.5,C,3.64
2021-05-06,2021-06-16,52.5,P,0.87
2021-05-06,2021-06-16,55.0,C,2.34
2021-05-06,2021-06-16,55.0,P,2.0
2021-05-06,2021-06-16,57.5,C,1.42
2021-05-06,2021-06-16,57.5,P,3.68
2021-05-06,2021-06-16,60.0,C,0.81
2021-05-06,2021-06-16,60.0,P,5.8
2021-05-06,2021-06-16,62.5,C,0.43
2021-05-06,2021-06-16,62.5,P,8.15
2021-05-06,2021-09-15,32.0,C,22.5
2021-05-06,2021-09-15,32.0,P,0.01
2021-05-06,2021-09-15,34.0,C,20.5
2021-05-06,2021-09-15,34.0,P,0.01
2021-05-06,2021-09-15,36.0,C,18.6
2021-05-06,2021-09-15,36.0,P,0.01
2021-05-06,2021-09-15,38.0,C,16.7
2021-05-06,2021-09-15,38.0,P,0.01
2021-05-06,2021-09-15,40.0,C,14.85
2021-05-06,2021-09-15,40.0,P,0.03
2021-05-06,2021-09-15,42.0,C,13.1
2021-05-06,2021-09-15,42.0,P,0.09
2021-05-06,2021-09-15,44.0,C,11.4
2021-05-06,2021-09-15,44.0,P,0.2
2021-05-06,2021-09-15,46.0,C,9.85
2021-05-06,2021-09-15,46.0,P,0.4
2021-05-06,2021-09-15,48.0,C,8.45
2021-05-06,2021-09-15,48.0,P,0.73
2021-05-06,2021-09-15,50.0,C,7.15
2021-05-06,2021-09-15,50.0,P,1.22
2021-05-06,2021-09-15,55.0,C,4.53
2021-05-06,2021-09-15,55.0,P,3.33
2021-05-06,2021-09-15,60.0,C,2.71
2021-05-06,2021-09-15,60.0,P,6.65
2021-05-06,2021-09-15,65.0,C,1.55
2021-05-06,2021-09-15,65.0,P,10.9
2021-05-06,2021-12-15,32.0,C,22.7
2021-05-06,2021-12-15,32.0,P,0.01
2021-05-06,2021-12-15,34.0,C,20.8
2021-05-06,2021-12-15,34.0,P,0.01
2021-05-06,2021-12-15,36.0,C,18.9
2021-05-06,2021-12-15,36.0,P,0.03
2021-05-06,2021-12-15,38.0,C,17.2
2021-05-06,2021-12-15,38.0,P,0.07
2021-05-06,2021-12-15,40.0,C,15.5
2021-05-06,2021-12-15,40.0,P,0.16
2021-05-06,2021-12-15,42.0,C,13.85
2021-05-06,2021-12-15,42.0,P,0.3
2021-05-06,2021-12-15,44.0,C,12.35
2021-05-06,2021-12-15,44.0,P,0.52
2021-05-06,2021-12-15,46.0,C,10.95
2021-05-06,2021-12-15,46.0,P,0.85
2021-05-06,2021-12-15,48.0,C,9.65
2021-05-06,2021-12-15,48.0,P,1.32
2021-05-06,2021-12-15,50.0,C,8.45
2021-05-06,2021-12-15,50.0,P,1.93
2021-05-06,2021-12-15,55.0,C,5.95
2021-05-06,2021-12-15,55.0,P,4.17
2021-05-06,2021-12-15,60.0,C,4.08
2021-05-06,2021-12-15,60.0,P,7.35
2021-05-06,2021-12-15,65.0,C,2.74
2021-05-06,2021-12-15,65.0,P,11.3
2021-05-06,2022-03-16,42.0,C,14.55
2021-05-06,2022-03-16,42.0,P,0.52
2021-05-06,2022-03-16,44.0,C,13.1
2021-05-06,2022-03-16,44.0,P,0.83
2021-05-06,2022-03-16,46.0,C,11.8
2021-05-06,2022-03-16,46.0,P,1.24
2021-05-06,2022-03-16,48.0,C,10.55
2021-05-06,2022-03-16,48.0,P,1.78
2021-05-06,2022-03-16,50.0,C,9.45
2021-05-06,2022-03-16,50.0,P,2.46
2021-05-06,2022-03-16,55.0,C,7.0
2021-05-06,2022-03-16,55.0,P,4.76
2021-05-06,2022-03-16,60.0,C,5.15
2021-05-06,2022-03-16,60.0,P,7.9
2021-05-06,2022-03-16,65.0,C,3.72
2021-05-06,2022-03-16,65.0,P,11.7
2021-05-06,2021-05-19,26.0,C,6.35
2021-05-06,2021-05-19,26.0,P,0.01
2021-05-06,2021-05-19,27.0,C,5.35
2021-05-06,2021-05-19,27.0,P,0.01
2021-05-06,2021-05-19,28.0,C,4.35
2021-05-06,2021-05-19,28.0,P,0.01
2021-05-06,2021-05-19,29.0,C,3.36
2021-05-06,2021-05-19,29.0,P,0.01
2021-05-06,2021-05-19,30.0,C,2.36
2021-05-06,2021-05-19,30.0,P,0.01
2021-05-06,2021-05-19,31.0,C,1.36
2021-05-06,2021-05-19,31.0,P,0.01
2021-05-06,2021-05-19,32.0,C,0.43
2021-05-06,2021-05-19,32.0,P,0.08
2021-05-06,2021-05-19,33.0,C,0.03
2021-05-06,2021-05-19,33.0,P,0.67
2021-05-06,2021-05-19,34.0,C,0.01
2021-05-06,2021-05-19,34.0,P,1.64
2021-05-06,2021-05-19,35.0,C,0.01
2021-05-06,2021-05-19,35.0,P,2.64
2021-05-06,2021-05-19,36.0,C,0.01
2021-05-06,2021-05-19,36.0,P,3.64
2021-05-06,2021-05-19,37.0,C,0.01
2021-05-06,2021-05-19,37.0,P,4.64
2021-05-06,2021-05-19,38.0,C,0.01
2021-05-06,2021-05-19,38.0,P,5.65
2021-05-06,2021-06-16,22.0,C,10.35
2021-05-06,2021-06-16,22.0,P,0.01
2021-05-06,2021-06-16,23.0,C,9.35
2021-05-06,2021-06-16,23.0,P,0.01
2021-05-06,2021-06-16,24.0,C,8.35
2021-05-06,2021-06-16,24.0,P,0.01
2021-05-06,2021-06-16,25.0,C,7.35
2021-05-06,2021-06-16,25.0,P,0.01
2021-05-06,2021-06-16,26.0,C,6.35
2021-05-06,2021-06-16,26.0,P,0.01
2021-05-06,2021-06-16,27.0,C,5.35
2021-05-06,2021-06-16,27.0,P,0.01
2021-05-06,2021-06-16,28.0,C,4.37
2021-05-06,2021-06-16,28.0,P,0.01
2021-05-06,2021-06-16,29.0,C,3.37
2021-05-06,2021-06-16,29.0,P,0.01
2021-05-06,2021-06-16,30.0,C,2.37
2021-05-06,2021-06-16,30.0,P,0.01
2021-05-06,2021-06-16,31.0,C,1.4
2021-05-06,2021-06-16,31.0,P,0.03
2021-05-06,2021-06-16,32.0,C,0.59
2021-05-06,2021-06-16,32.0,P,0.22
2021-05-06,2021-06-16,33.0,C,0.14
2021-05-06,2021-06-16,33.0,P,0.77
2021-05-06,2021-06-16,34.0,C,0.02
2021-05-06,2021-06-16,34.0,P,1.65
2021-05-06,2021-06-16,35.0,C,0.01
2021-05-06,2021-06-16,35.0,P,2.63
2021-05-06,2021-06-16,36.0,C,0.01
2021-05-06,2021-06-16,36.0,P,3.63
2021-05-06,2021-06-16,37.0,C,0.01
2021-05-06,2021-06-16,37.0,P,4.63
2021-05-06,2021-06-16,38.0,C,0.01
2021-05-06,2021-06-16,38.0,P,5.65
2021-05-06,2021-09-15,23.0,C,9.4
2021-05-06,2021-09-15,23.0,P,0.01
2021-05-06,2021-09-15,24.0,C,8.4
2021-05-06,2021-09-15,24.0,P,0.01
2021-05-06,2021-09-15,25.0,C,7.4
2021-05-06,2021-09-15,25.0,P,0.01
2021-05-06,2021-09-15,26.0,C,6.4
2021-05-06,2021-09-15,26.0,P,0.01
2021-05-06,2021-09-15,28.0,C,4.42
2021-05-06,2021-09-15,28.0,P,0.01
2021-05-06,2021-09-15,30.0,C,2.47
2021-05-06,2021-09-15,30.0,P,0.05
2021-05-06,2021-09-15,32.0,C,0.91
2021-05-06,2021-09-15,32.0,P,0.49
2021-05-06,2021-09-15,34.0,C,0.18
2021-05-06,2021-09-15,34.0,P,1.75
2021-05-06,2021-09-15,36.0,C,0.02
2021-05-06,2021-09-15,36.0,P,3.58
2021-05-06,2021-09-15,38.0,C,0.01
2021-05-06,2021-09-15,38.0,P,5.55
2021-05-06,2021-12-15,23.0,C,9.45
2021-05-06,2021-12-15,23.0,P,0.01
2021-05-06,2021-12-15,24.0,C,8.45
2021-05-06,2021-12-15,24.0,P,0.01
2021-05-06,2021-12-15,25.0,C,7.45
2021-05-06,2021-12-15,25.0,P,0.01
2021-05-06,2021-12-15,26.0,C,6.45
2021-05-06,2021-12-15,26.0,P,0.01
2021-05-06,2021-12-15,28.0,C,4.48
2021-05-06,2021-12-15,28.0,P,0.01
2021-05-06,2021-12-15,30.0,C,2.61
2021-05-06,2021-12-15,30.0,P,0.13
2021-05-06,2021-12-15,32.0,C,1.14
2021-05-06,2021-12-15,32.0,P,0.65
2021-05-06,2021-12-15,34.0,C,0.34
2021-05-06,2021-12-15,34.0,P,1.84
2021-05-06,2021-12-15,36.0,C,0.07
2021-05-06,2021-12-15,36.0,P,3.56
2021-05-06,2021-12-15,38.0,C,0.01
2021-05-06,2021-12-15,38.0,P,5.5
2021-05-06,2022-03-16,26.0,C,6.55
2021-05-06,2022-03-16,26.0,P,0.01
2021-05-06,2022-03-16,28.0,C,4.56
2021-05-06,2022-03-16,28.0,P,0.03
2021-05-06,2022-03-16,30.0,C,2.74
2021-05-06,2022-03-16,30.0,P,0.19
2021-05-06,2022-03-16,32.0,C,1.33
2021-05-06,2022-03-16,32.0,P,0.76
2021-05-06,2022-03-16,34.0,C,0.49
2021-05-06,2022-03-16,34.0,P,1.91
2021-05-06,2022-03-16,36.0,C,0.13
2021-05-06,2022-03-16,36.0,P,3.54
2021-05-06,2022-03-16,38.0,C,0.03
2021-05-06,2022-03-16,38.0,P,5.4
2021-05-06,2021-05-19,11.0,C,3.8
2021-05-06,2021-05-19,11.0,P,0.01
2021-05-06,2021-05-19,11.5,C,3.3
2021-05-06,2021-05-19,11.5,P,0.01
2021-05-06,2021-05-19,12.0,C,2.8
2021-05-06,2021-05-19,12.0,P,0.01
2021-05-06,2021-05-19,12.5,C,2.3
2021-05-06,2021-05-19,12.5,P,0.01
2021-05-06,2021-05-19,13.0,C,1.8
2021-05-06,2021-05-19,13.0,P,0.01
2021-05-06,2021-05-19,13.5,C,1.3
2021-05-06,2021-05-19,13.5,P,0.01
2021-05-06,2021-05-19,14.0,C,0.81
2021-05-06,2021-05-19,14.0,P,0.01
2021-05-06,2021-05-19,14.5,C,0.37
2021-05-06,2021-05-19,14.5,P,0.07
2021-05-06,2021-05-19,15.0,C,0.1
2021-05-06,2021-05-19,15.0,P,0.3
2021-05-06,2021-05-19,15.5,C,0.01
2021-05-06,2021-05-19,15.5,P,0.71
2021-05-06,2021-05-19,16.0,C,0.01
2021-05-06,2021-05-19,16.0,P,1.2
2021-05-06,2021-05-19,16.5,C,0.01
2021-05-06,2021-05-19,16.5,P,1.7
2021-05-06,2021-05-19,17.0,C,0.01
2021-05-06,2021-05-19,17.0,P,2.2
2021-05-06,2021-06-16,10.0,C,4.81
2021-05-06,2021-06-16,10.0,P,0.01
2021-05-06,2021-06-16,11.0,C,3.81
2021-05-06,2021-06-16,11.0,P,0.01
2021-05-06,2021-06-16,11.5,C,3.31
2021-05-06,2021-06-16,11.5,P,0.01
2021-05-06,2021-06-16,12.0,C,2.81
2021-05-06,2021-06-16,12.0,P,0.01
2021-05-06,2021-06-16,12.5,C,2.31
2021-05-06,2021-06-16,12.5,P,0.01
2021-05-06,2021-06-16,13.0,C,1.81
2021-05-06,2021-06-16,13.0,P,0.01
2021-05-06,2021-06-16,13.5,C,1.32
2021-05-06,2021-06-16,13.5,P,0.01
2021-05-06,2021-06-16,14.0,C,0.87
2021-05-06,2021-06-16,14.0,P,0.06
2021-05-06,2021-06-16,14.5,C,0.5
2021-05-06,2021-06-16,14.5,P,0.19
2021-05-06,2021-06-16,15.0,C,0.24
2021-05-06,2021-06-16,15.0,P,0.43
2021-05-06,2021-06-16,15.5,C,0.09
2021-05-06,2021-06-16,15.5,P,0.78
2021-05-06,2021-06-16,16.0,C,0.03
2021-05-06,2021-06-16,16.0,P,1.22
2021-05-06,2021-06-16,16.5,C,0.01
2021-05-06,2021-06-16,16.5,P,1.7
2021-05-06,2021-06-16,17.0,C,0.01
2021-05-06,2021-06-16,17.0,P,2.19
2021-05-06,2021-09-15,10.0,C,4.82
2021-05-06,2021-09-15,10.0,P,0.01
2021-05-06,2021-09-15,11.0,C,3.83
2021-05-06,2021-09-15,11.0,P,0.01
2021-05-06,2021-09-15,12.0,C,2.84
2021-05-06,2021-09-15,12.0,P,0.01
2021-05-06,2021-09-15,13.0,C,1.89
2021-05-06,2021-09-15,13.0,P,0.06
2021-05-06,2021-09-15,14.0,C,1.08
2021-05-06,2021-09-15,14.0,P,0.25
2021-05-06,2021-09-15,15.0,C,0.51
2021-05-06,2021-09-15,15.0,P,0.68
2021-05-06,2021-09-15,16.0,C,0.2
2021-05-06,2021-09-15,16.0,P,1.36
2021-05-06,2021-09-15,17.0,C,0.06
2021-05-06,2021-09-15,17.0,P,2.22
2021-05-06,2021-12-15,10.0,C,4.84
2021-05-06,2021-12-15,10.0,P,0.01
2021-05-06,2021-12-15,11.0,C,3.85
2021-05-06,2021-12-15,11.0,P,0.01
2021-05-06,2021-12-15,12.0,C,2.89
2021-05-06,2021-12-15,12.0,P,0.03
2021-05-06,2021-12-15,13.0,C,1.99
2021-05-06,2021-12-15,13.0,P,0.14
2021-05-06,2021-12-15,14.0,C,1.25
2021-05-06,2021-12-15,14.0,P,0.39
2021-05-06,2021-12-15,15.0,C,0.7
2021-05-06,2021-12-15,15.0,P,0.83
2021-05-06,2021-12-15,16.0,C,0.35
2021-05-06,2021-12-15,16.0,P,1.48
2021-05-06,2021-12-15,17.0,C,0.16
2021-05-06,2021-12-15,17.0,P,2.28
2021-05-06,2022-03-16,11.0,C,3.89
2021-05-06,2022-03-16,11.0,P,0.02
2021-05-06,2022-03-16,12.0,C,2.95
2021-05-06,2022-03-16,12.0,P,0.07
2021-05-06,2022-03-16,13.0,C,2.09
2021-05-06,2022-03-16,13.0,P,0.21
2021-05-06,2022-03-16,14.0,C,1.38
2021-05-06,2022-03-16,14.0,P,0.48
2021-05-06,2022-03-16,15.0,C,0.84
2021-05-06,2022-03-16,15.0,P,0.94
2021-05-06,2022-03-16,16.0,C,0.47
2021-05-06,2022-03-16,16.0,P,1.57
2021-05-06,2022-03-16,17.0,C,0.25
2021-05-06,2022-03-16,17.0,P,2.33
2021-05-06,2021-05-19,18.0,C,5.0
2021-05-06,2021-05-19,18.0,P,0.01
2021-05-06,2021-05-19,18.5,C,4.5
2021-05-06,2021-05-19,18.5,P,0.01
2021-05-06,2021-05-19,19.0,C,4.0
2021-05-06,2021-05-19,19.0,P,0.01
2021-05-06,2021-05-19,19.5,C,3.5
2021-05-06,2021-05-19,19.5,P,0.01
